county_fips,county_name,year,total_pop,median_income,poverty_rate,unemployment_rate,pct_nh_white,pct_nh_black,pct_hispanic
21153,"Magoffin County, Kentucky",2023,11495,33632,32.84036537625054,12.37410071942446,97.60765550239235,0.05219660722053066,1.3049151805132666
21155,"Marion County, Kentucky",2023,19680,55404,18.622967479674795,5.50275724510149,86.64634146341463,7.1900406504065035,3.536585365853658
21157,"Marshall County, Kentucky",2023,31728,63611,13.073625819465457,3.717368604246432,95.5748865355522,0.6587241553202219,1.8910741301059002
21159,"Martin County, Kentucky",2023,11181,46185,25.596994902066005,5.940269117164424,86.59332796708702,7.307038726410875,1.9050174403005098
21161,"Mason County, Kentucky",2023,16995,51473,18.08178876140041,4.844704008494824,87.40217711091498,6.190055898793763,2.259488084730803
21163,"Meade County, Kentucky",2023,30032,70163,13.622136387852956,3.7477275905467766,88.40570058604156,3.373068726691529,4.039025039957378
21165,"Menifee County, Kentucky",2023,6203,44672,27.889730775431243,4.90360435875943,95.84072223117846,0.24181847493148476,2.4826696759632436
21167,"Mercer County, Kentucky",2023,22824,63115,11.203119523308798,2.8568716780561885,90.28215913073957,3.5620399579390116,3.1983876621100595
21169,"Metcalfe County, Kentucky",2023,10372,48572,25.395295025067487,5.383580080753701,94.10913999228693,2.2078673351330504,2.2464327034323177
21171,"Monroe County, Kentucky",2023,11318,49430,21.947340519526417,4.168282279953471,91.57094893090652,2.579961123873476,4.4177416504682805
21173,"Montgomery County, Kentucky",2023,28271,57468,14.958791694669449,4.089392410956778,92.08376074422553,2.649357999363305,3.3320363623501117
21175,"Morgan County, Kentucky",2023,13938,47493,15.956378246520304,3.9409951563188024,89.88377098579423,4.089539388721481,3.156837422872722
21177,"Muhlenberg County, Kentucky",2023,30712,52672,17.09429538942433,4.06308266003729,92.17895285230529,2.100156290700703,1.9373534774680907
21179,"Nelson County, Kentucky",2023,47102,67888,9.579211073839753,3.0583029672045807,89.51849178378838,5.095325039276464,2.713260583414717
21181,"Nicholas County, Kentucky",2023,7655,53616,18.23644676681907,7.162619120811558,95.67602873938603,0.992815153494448,1.0189418680600915
21183,"Ohio County, Kentucky",2023,23704,54369,12.75312183597705,5.1889563344429215,92.52446844414445,1.0799865001687479,4.24822814714816
21185,"Oldham County, Kentucky",2023,68600,121491,3.733236151603499,3.3454228927897867,86.28862973760934,3.6355685131195337,4.811953352769679
21187,"Owen County, Kentucky",2023,11270,59706,16.97426796805679,5.232666791253971,94.08163265306122,0.36379769299023956,2.466725820763088
21189,"Owsley County, Kentucky",2023,4021,31064,23.874658045262372,11.311239193083573,93.28525242476996,0.0,0.0
21191,"Pendleton County, Kentucky",2023,14683,66601,14.036641013416876,4.883918459796149,92.45385820336443,0.585711366886876,1.566437376557924
21193,"Perry County, Kentucky",2023,27847,45261,24.756706287930477,5.862884160756502,94.19686142133803,0.9911301037813769,0.3231945990591446
21195,"Pike County, Kentucky",2023,57466,42179,24.50318449169944,6.157611355849242,94.65945080569381,0.6055754707131173,1.2198517384192393
21197,"Powell County, Kentucky",2023,13057,39811,21.09979321436777,7.1103526734926055,93.81940721452095,1.7155548747798115,1.3709121543999387
21199,"Pulaski County, Kentucky",2023,65503,50943,19.855579133780132,5.238517467636106,92.68125124040121,0.8762957421797476,2.9739095919270877
21201,"Robertson County, Kentucky",2023,2239,52337,25.591782045556048,8.552631578947368,94.41715051362215,2.0544886109870477,0.6699419383653417
21203,"Rockcastle County, Kentucky",2023,16144,48367,23.68681863230922,6.056315872266793,95.84985133795837,0.625619425173439,1.1769078295341924
21205,"Rowan County, Kentucky",2023,24525,53657,21.643221202854228,4.337802066433268,93.8144750254842,1.838939857288481,2.214067278287462
21207,"Russell County, Kentucky",2023,18117,50520,22.862504829717945,6.027397260273973,92.06270353811338,0.9659435888944086,4.366065021802727
21209,"Scott County, Kentucky",2023,58269,83660,10.18208652971563,3.954524605202805,84.66251351490502,4.7418009576275555,5.478041497194049
21211,"Shelby County, Kentucky",2023,48599,82671,8.36642729274265,2.8474711270410196,78.09214181361756,4.549476326673388,10.780057202823103
21213,"Simpson County, Kentucky",2023,19786,57392,14.72758516122511,3.9491941509232573,84.19589608814313,6.873546952390579,3.4317193975538256
21215,"Spencer County, Kentucky",2023,19875,98333,7.29559748427673,5.8777582503417305,93.15723270440252,0.9106918238993711,2.5660377358490565
21217,"Taylor County, Kentucky",2023,26205,61871,15.859568784583095,5.042926753809266,88.85327227628316,4.598359091776379,2.8734974241556954
21219,"Todd County, Kentucky",2023,12330,57759,21.232765612327658,3.4255599472990776,84.71208434712084,7.1370640713706415,5.0608272506082725
21221,"Trigg County, Kentucky",2023,14211,54630,20.322285553444512,4.117344312918168,86.41193441700091,6.424600661459433,2.575469706565337
21223,"Trimble County, Kentucky",2023,8531,67813,12.976204430899074,7.8101456554495226,92.55655843394678,0.8205368655491737,2.742937521978666
21225,"Union County, Kentucky",2023,13379,60989,17.049106809178564,3.0654658815379285,88.14560131549443,8.057403393377681,1.644368039464833
21227,"Warren County, Kentucky",2023,137549,64801,16.06554755032752,4.5441389290882785,74.992184603305,8.529324095413271,6.937891224218279
21229,"Washington County, Kentucky",2023,12091,59762,12.31494500041353,4.167375403980269,87.78430237366636,5.202216524687784,0.4548837978661815
21231,"Wayne County, Kentucky",2023,19592,41933,23.93834218048183,4.937616140164587,91.99162923642304,1.3576970191915068,4.394650877909351
21233,"Webster County, Kentucky",2023,12873,58786,13.563271964577023,5.4330569765390715,87.236852326575,4.264740153810301,6.53305367824128
21235,"Whitley County, Kentucky",2023,36755,41719,23.866140661134537,5.1822880290543365,94.83607672425521,1.0610801251530404,1.9371514079717045
21237,"Wolfe County, Kentucky",2023,6484,29052,37.07587908698334,15.807174887892378,96.09808760024676,0.215916101172116,1.5731030228254166
21239,"Woodford County, Kentucky",2023,27017,80006,9.830847244327645,3.5222700642337825,85.07606321945443,3.8568308842580596,7.339823074360588
22001,"Acadia Parish, Louisiana",2023,57218,45266,24.03089936733196,7.806888671237348,76.79576357090426,15.69960501939949,3.1493585934496138
22003,"Allen Parish, Louisiana",2023,22552,51138,17.06722241929762,13.739409205404169,64.60180915218162,18.973926924441294,7.9948563320326365
22005,"Ascension Parish, Louisiana",2023,128593,92266,10.250946785594861,4.524131709517365,64.26555100199856,22.703413094025336,8.147410823295202
22007,"Assumption Parish, Louisiana",2023,20720,52546,13.807915057915057,4.88682039348424,64.30984555984556,28.605212355212355,4.1505791505791505
22009,"Avoyelles Parish, Louisiana",2023,39176,39439,25.206759240351236,6.7561344648378405,63.02327955891363,26.544312844598732,3.8135593220338984
22011,"Beauregard Parish, Louisiana",2023,36646,64995,13.753206352671507,7.457496136012365,79.1191398788408,10.59324346449817,3.8094198548272664
22013,"Bienville Parish, Louisiana",2023,12769,34992,31.341530268619312,6.306306306306306,53.38710940559167,41.38930221630511,2.0048555094369176
22015,"Bossier Parish, Louisiana",2023,129134,66336,16.077872597456906,5.5855666858971,62.51568138522775,23.57086437344154,7.997893660848421
22017,"Caddo Parish, Louisiana",2023,232973,50067,21.820983547449703,8.355317633013035,42.657303636043665,48.98979710095161,3.6617977190489883
22019,"Calcasieu Parish, Louisiana",2023,208668,67849,17.560430923764063,5.532957810295647,65.2869630226005,23.663427070753542,5.178081929188951
22021,"Caldwell Parish, Louisiana",2023,9563,44957,24.584335459583812,9.874279727606076,77.4443166370386,18.163756143469623,2.6456133012652936
22023,"Cameron Parish, Louisiana",2023,5222,72500,6.261968594408272,0.9325044404973356,85.656836461126,1.2064343163538873,0.19149751053236308
22025,"Catahoula Parish, Louisiana",2023,8738,47753,24.227512016479743,6.341301460823373,62.85191119249256,34.55024032959487,1.0757610437170977
22027,"Claiborne Parish, Louisiana",2023,14019,31784,30.123403951779725,4.855986669840514,44.73928240245381,48.498466367073256,3.3597260860261073
22029,"Concordia Parish, Louisiana",2023,18325,37349,32.33833560709413,11.732649463054976,56.311050477489765,38.81582537517053,2.5375170532060025
22031,"De Soto Parish, Louisiana",2023,26897,46077,21.61951146968063,6.144734406811031,59.19247499721158,34.67301186005874,3.078410231624345
22033,"East Baton Rouge Parish, Louisiana",2023,452821,63075,17.970456317176104,7.580375322603655,42.002468966766116,44.06597750546021,6.586929493110964
22035,"East Carroll Parish, Louisiana",2023,7195,28321,26.977067407922167,12.620468104635155,29.034051424600417,64.08617095205004,2.0013898540653234
22037,"East Feliciana Parish, Louisiana",2023,19378,72899,11.600784394674372,6.004084411164057,54.20063990091857,39.91123955000516,1.955826194653731
22039,"Evangeline Parish, Louisiana",2023,32162,42273,21.83321932715627,10.919236859965311,64.45805609103911,25.670045395186868,4.440022386667495
22041,"Franklin Parish, Louisiana",2023,19590,44103,24.323634507401735,9.762186309289186,65.39561000510464,28.683001531393572,1.6334864726901481
22043,"Grant Parish, Louisiana",2023,22123,61112,13.709713872440446,4.524502668607472,74.31180219680876,14.464584369208517,6.038963974144555
22045,"Iberia Parish, Louisiana",2023,69194,57811,22.376217591120618,6.123530385825468,56.72312628262566,30.463624013642804,5.506257768014568
22047,"Iberville Parish, Louisiana",2023,29950,57459,14.050083472454089,6.139803401466688,46.17362270450751,45.17195325542571,4.808013355592655
22049,"Jackson Parish, Louisiana",2023,14939,43345,22.933261931856215,5.757689422355589,66.33643483499566,25.523796773545754,3.2532298011915124
22051,"Jefferson Parish, Louisiana",2023,432484,65246,16.14371861155557,5.885102346617544,48.142359023686424,25.557708493262176,18.165296288417608
22053,"Jefferson Davis Parish, Louisiana",2023,32083,56500,17.411089985350497,4.661804661804662,77.0096312688963,14.68067200698189,2.4405448368294733
22055,"Lafayette Parish, Louisiana",2023,245075,67660,17.11884117107008,5.027030934957064,62.454758747322245,25.30409058451494,6.4661838212792
22057,"Lafourche Parish, Louisiana",2023,96670,63439,17.530774800868937,5.451544340433229,74.83810903072307,13.056791145132927,5.753594703630909
22059,"LaSalle Parish, Louisiana",2023,14804,67077,14.360983517968117,7.640246653632126,75.0337746554985,11.348284247500676,8.88273439610916
22061,"Lincoln Parish, Louisiana",2023,48160,38035,27.855066445182725,4.13265306122449,52.45639534883721,36.93313953488372,3.639950166112957
22063,"Livingston Parish, Louisiana",2023,145583,78617,13.006326288096826,4.105606124804582,81.90585439233976,8.207689084577183,6.247295357287595
22065,"Madison Parish, Louisiana",2023,9757,37267,31.597827200983907,5.120772946859904,33.41190939838065,62.64220559598237,2.4495234190837345
22067,"Morehouse Parish, Louisiana",2023,24967,36981,29.510954459887053,9.872673849167484,47.5027035687107,48.10349661553251,1.6221412264188728
22069,"Natchitoches Parish, Louisiana",2023,37047,46798,22.61181742111372,6.186419125127162,50.28747266985181,39.53086619699301,3.8707587658919755
22071,"Orleans Parish, Louisiana",2023,376035,55339,21.896366029757868,7.841974262564211,30.085763293310464,54.70235483399152,7.939420532663183
22073,"Ouachita Parish, Louisiana",2023,158916,51241,23.236804349467644,6.6367749784697825,55.63001837448716,37.006972236905035,3.5666641496136324
22075,"Plaquemines Parish, Louisiana",2023,23070,82874,13.107932379713914,4.500795358847197,60.22973558734287,20.897269180754225,9.505851755526658
22077,"Pointe Coupee Parish, Louisiana",2023,20438,59351,17.604462276152265,8.363397835355855,59.65358645660045,32.31235933065858,3.3075643409335553
22079,"Rapides Parish, Louisiana",2023,128470,55946,18.48602786642796,4.882917599680606,59.73534677356581,30.992449599128204,4.0305129602241765
22081,"Red River Parish, Louisiana",2023,7529,44539,28.171071855492098,3.195554011809656,55.598353034931606,40.20454243591446,1.7665028556249172
22083,"Richland Parish, Louisiana",2023,19908,52960,22.413100261201528,8.400336013440537,60.24713682941532,36.01567209162146,2.180028129395218
22085,"Sabine Parish, Louisiana",2023,22085,52047,22.322843558976682,6.537708129285015,66.65157346615351,14.290242245868237,3.4457776771564412
22087,"St. Bernard Parish, Louisiana",2023,44172,57638,22.425971203477317,7.383555488992062,56.70560536086209,23.530743457393825,13.556098886172235
22089,"St. Charles Parish, Louisiana",2023,51863,82172,9.731407747334323,6.259031105026998,62.82513545302045,22.808167672521837,7.971000520602356
22091,"St. Helena Parish, Louisiana",2023,10849,50193,29.66171997419117,21.297429620563037,44.400405567333394,50.16130518941838,2.258272651857314
22093,"St. James Parish, Louisiana",2023,19797,64536,10.390463201495177,5.379679144385027,49.12360458655352,48.350760216194374,1.879072586755569
22095,"St. John the Baptist Parish, Louisiana",2023,41342,67418,12.44739006337381,9.040782872187174,30.267040781771566,55.93585216003096,8.342605582700402
22097,"St. Landry Parish, Louisiana",2023,82128,45637,23.52547243327489,5.587885804820085,53.05985778297292,39.948616793298264,2.846775764660043
22099,"St. Martin Parish, Louisiana",2023,51559,53394,16.41032603425202,5.110439237423364,63.71341569852014,28.573091021936037,3.3864116837021667
22101,"St. Mary Parish, Louisiana",2023,48455,51768,21.77897017851615,5.432206259372128,53.936642245382316,28.880404499019708,9.361263027551336
22103,"St. Tammany Parish, Louisiana",2023,269331,79277,12.03463396341305,4.8121212121212125,73.33764030133925,12.005673316476752,7.934103389509563
22105,"Tangipahoa Parish, Louisiana",2023,135218,57256,18.83255187918768,5.31830346281729,60.875770977236755,29.613660903134196,5.554733837211022
22107,"Tensas Parish, Louisiana",2023,3992,36074,31.437875751503007,13.314037626628075,41.357715430861724,53.3066132264529,2.755511022044088
22109,"Terrebonne Parish, Louisiana",2023,107362,64819,16.19846873195358,4.73672297783905,64.22011512453196,18.97971349266966,6.863694789590358
22111,"Union Parish, Louisiana",2023,20914,45743,27.761308214593093,5.772040915733073,69.08769245481496,23.563163431194415,5.603901692646074
22113,"Vermilion Parish, Louisiana",2023,57031,57537,18.97739825708825,5.176677035973518,76.81787098244814,12.963125317809613,4.169662113587347
22115,"Vernon Parish, Louisiana",2023,47764,58281,17.605309438070513,6.172620105443991,70.13650448036178,13.005610920358428,9.167992630432963
22117,"Washington Parish, Louisiana",2023,45238,42776,23.1951014633715,10.814700022138588,63.58371280781644,29.652062425394583,3.150006631592909
22119,"Webster Parish, Louisiana",2023,36189,37396,26.14606648429081,5.449974118169045,61.68172649147531,33.34714968636879,2.1553510735306305
22121,"West Baton Rouge Parish, Louisiana",2023,27666,87320,15.535314103954311,6.583411535407493,53.00368683582737,40.425070483626115,4.463962987059929
22123,"West Carroll Parish, Louisiana",2023,9622,48514,15.308667636665973,3.849114703618168,79.71315734774475,15.402203284140512,3.627104552068177
22125,"West Feliciana Parish, Louisiana",2023,15381,74277,8.634028996814251,5.957230142566192,50.35433326831805,45.432676679019565,1.4433391847084065
22127,"Winn Parish, Louisiana",2023,13506,46368,19.43580630830742,4.254480992712232,61.23944913371835,28.46882866873982,7.248630238412557
23001,"Androscoggin County, Maine",2023,112323,67298,12.517471933620005,4.2494801077284965,88.20811409951658,4.605468158792055,2.11265724740258
